capacity,eightd_has_key_dispenser,eightd_station_services,lat,lon,name,region_id,rental_methods,rental_url,short_name,station_id
19,False,,38.9281211113,-77.023794651,Columbia Rd & Georgia Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=148,31115,148
19,False,,38.917761,-77.04062,California St & Florida Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=149,31116,149
19,False,,38.889935,-76.93723,Benning Rd & East Capitol St NE / Benning Rd Metro,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=150,31707,150
15,False,,38.930282,-77.055599,3000 Connecticut Ave NW / National Zoo,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=151,31307,151
15,False,,38.896544,-76.96012,Anacostia Ave & Benning Rd NE / River Terrace ,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=152,31708,152
19,False,,38.905126,-77.056887,M St & Pennsylvania Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=153,31246,153
15,False,,38.88732,-76.983569,15th St & Massachusetts Ave SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=154,31626,154
15,False,,38.844711,-76.987823,Congress Heights Metro,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=155,31806,155
11,False,,38.876393,-77.107735,N Quincy St & Glebe Rd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=156,31035,156
11,False,,38.8503365779,-77.1009886265,Barcroft Community Center,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=157,31033,157
15,False,,38.896923,-77.086502,N Veitch  & 20th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=158,31029,158
23,False,,38.9024,-77.02622,10th & K St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=159,31263,159
11,False,,38.885801,-77.097745,Fairfax Dr & Wilson Blvd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=160,31023,160
11,False,,38.896015,-77.078107,Key Blvd & N Quinn St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=161,31027,161
15,False,,38.87861,-77.006004,1st & K St SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=162,31628,162
19,False,,38.922649,-77.077271,39th & Calvert St NW / Stoddert,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=163,31306,163
15,False,,38.928743,-77.012457,1st & Washington Hospital Center NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=164,31507,164
19,False,,38.882788,-77.103148,Virginia Square Metro / N Monroe St & 9th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=165,31024,165
11,False,,38.88397,-77.10783,Central Library / N Quincy St & 10th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=166,31025,166
15,False,,38.884734,-77.093485,Washington Blvd & 10th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=167,31026,167
23,False,,38.888553,-77.032429,Jefferson Dr & 14th St SW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=168,31247,168
23,False,,38.888767,-77.02858,Smithsonian-National Mall / Jefferson Dr & 12th St SW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=169,31248,169
15,False,,38.87887,-77.1207,George Mason Dr & Wilson Blvd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=170,31036,170
19,False,,38.894573,-77.01994,6th St & Indiana Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=171,31264,171
11,False,,38.893241,-77.086045,N Veitch & Key Blvd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=172,31028,172
19,False,,38.89593,-77.089006,Lee Hwy & N Adams St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=173,31030,173
11,False,,38.89054,-77.08095,15th & N Scott St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=174,31031,174
11,False,,38.880834,-77.091129,Washington Blvd & 7th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=175,31032,175
23,True,,38.881044,-77.111768,Ballston Metro / N Stuart & 9th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=176,31037,176
11,False,,38.882629,-77.109366,N Randolph St & Fairfax Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=177,31034,177
23,False,,38.879819,-77.037413,Jefferson Memorial,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=178,31249,178
15,False,,38.866611,-76.985238,Good Hope Rd & 14th St SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=179,31803,179
11,False,,38.883921,-77.116817,Glebe Rd & 11th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=180,31038,180
15,False,,38.880012,-77.107854,Wilson Blvd & N Quincy St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=181,31039,181
11,False,,38.884616,-77.10108,Fairfax Dr & Kenmore St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=182,31040,182
19,False,,38.90509,-76.9941,Gallaudet / 8th St & Florida Ave NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=183,31508,183
19,False,,38.903584,-77.044789,20th & L St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=185,31250,185
19,False,,38.903819,-77.0284,12th & L St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=186,31251,186
19,False,,38.901539,-77.046564,21st St & Pennsylvania Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=187,31252,187
23,False,,38.902204,-77.04337,19th & K St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=188,31253,188
19,False,,38.803124,-77.040363,Prince St & Union St,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=189,31041,189
15,False,,38.804718,-77.043363,Market Square / King St & Royal St,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=190,31042,190
15,False,,38.810743,-77.044664,Saint Asaph St & Pendleton  St,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=191,31043,191
15,False,,38.805317,-77.049883,King St & Patrick St,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=192,31044,192
27,False,,38.902,-77.03353,15th & K St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=193,31254,193
15,False,,38.805648,-77.05293,Commerce St & Fayette St,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=194,31045,194
17,False,,38.811456,-77.050276,Henry St & Pendleton St,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=195,31046,195
29,True,,38.814577,-77.052808,Braddock Rd Metro,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=196,31047,196
23,False,,38.805767,-77.06072,King St Metro South,40,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=197,31048,197
15,False,,38.9066,-77.05152,24th & N St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=198,31255,198
15,False,,38.895914,-77.026064,10th & E St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=199,31256,199
15,False,,38.90088,-77.048911,22nd & I St NW / Foggy Bottom,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=200,31257,200
11,False,,38.883669,-77.113905,Utah St & 11th St N ,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=201,31049,201
11,False,,38.884961,-77.08777,Barton St & 10th St N,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=202,31050,202
11,False,,38.889365,-77.077294,Arlington Blvd & N Queen St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=203,31051,203
25,False,,38.888251,-77.049426,Lincoln Memorial,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=204,31258,204
15,False,,38.894722,-77.045128,20th St & Virginia Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=206,31259,206
19,False,,38.90093,-77.018677,5th St & Massachusetts Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=207,31265,207
15,False,,38.943837,-77.077078,39th & Veazey St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=208,31308,208
15,False,,38.954812,-77.082426,Fessenden St & Wisconsin Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=209,31309,209
23,False,,38.905707,-77.003041,M St & Delaware Ave NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=210,31627,210
15,False,,38.863833,-77.080319,Columbia Pike & S Courthouse Rd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=211,31053,211
11,False,,38.857803,-77.086733,Walter Reed Community Center / Walter Reed Dr & 16th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=212,31054,212
15,False,,38.846222,-77.069275,28th St S & S Meade St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=213,31055,213
23,False,,38.918809,-77.041571,18th St & Wyoming Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=214,31114,214
15,False,,38.9565555477,-77.0198142529,5th & Kennedy St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=215,31403,215
19,False,,38.949662,-77.027333,Georgia Ave & Emerson St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=216,31405,216
19,False,,38.942016,-77.032652,14th & Upshur St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=217,31406,217
19,False,,38.956432,-77.032947,14th St & Colorado Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=218,31407,218
11,False,,38.847977,-77.075104,S Troy St & 26th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=219,31056,219
11,False,,38.8444,-77.085931,S Four Mile Run Dr & S Shirlington Rd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=220,31057,220
11,False,,38.860789,-77.09586,S Oakland St & Columbia Pike,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=221,31058,221
11,False,,38.84736,-77.095431,S Four Mile Run & Walter Reed Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=222,31059,222
15,False,,38.84232,-77.089555,S Arlington Mill Dr & Campbell Ave,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=223,31060,223
11,False,,38.848454,-77.084918,S Kenmore & 24th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=224,31061,224
15,False,,38.987,-77.029417,13th St & Eastern Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=225,32006,225
19,False,,38.90849,-77.063586,Wisconsin Ave & O St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=226,31312,226
11,False,,38.854691,-77.100555,S George Mason Dr & 13th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=227,31062,227
23,False,,38.955016,-77.069956,Connecticut & Nebraska Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=228,31310,228
19,False,,38.908142,-77.038359,17th St & Massachusetts Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=229,31267,229
15,False,,38.92333,-77.0352,15th & Euclid St  NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=230,31117,230
11,False,,38.889988,-76.995193,8th & East Capitol St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=231,31629,231
15,False,,38.912659,-77.017669,New Jersey Ave & R St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=232,31509,232
11,False,,38.889908,-76.983326,15th & East Capitol St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=233,31630,233
15,False,,38.897274,-76.994749,8th & F St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=234,31631,234
15,False,,38.927095,-76.978924,18th St & Rhode Island Ave NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=235,31510,235
19,False,,38.897195,-76.983575,15th & F St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=236,31632,236
15,False,,38.928644,-76.990955,12th & Irving St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=237,31511,237
11,False,,38.843222,-76.999388,Alabama & MLK Ave SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=239,31800,239
11,False,,38.863897,-76.990037,Pleasant St & MLK Ave SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=240,31807,240
15,False,,38.903732,-76.987211,Neal St & Trinidad Ave NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=241,31512,241
31,False,,38.916787,-77.028139,12th & U St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=242,31268,242
11,False,,38.852248,-77.105022,S George Mason Dr & Four Mile Run,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=243,31063,243
11,False,,38.834108,-77.087323,S Stafford & 34th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=244,31064,244
11,False,,38.880705,-77.08596,N Pershing Dr & Wayne St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=245,31065,245
11,False,,38.867262,-77.072315,Columbia Pike & S Orme St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=246,31066,246
15,False,,38.887378,-77.001955,3rd St & Pennsylvania Ave SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=247,31269,247
15,False,,38.894851,-77.02324,8th & D St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=248,31270,248
15,False,,38.917622,-77.01597,3rd & Elm St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=249,31118,249
19,False,,38.918155,-77.004746,Rhode Island Ave & V St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=250,31513,250
27,False,,38.892275,-77.013917,Constitution Ave & 2nd St NW/DOL,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=251,31271,251
31,False,,38.886978,-77.013769,Washington & Independence Ave SW/HHS,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=252,31272,252
15,False,,38.887312,-77.025762,Independence Ave & L'Enfant Plaza SW/DOE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=253,31633,253
15,False,,38.927497,-76.997194,Hamlin & 7th St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=254,31514,254
12,False,,38.862478,-77.086599,Columbia Pike & S Walter Reed Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=255,31067,255
15,False,,38.856319,-77.11153,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=256,31068,256
11,False,,38.871822,-77.107906,Pershing & N George Mason Dr,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=257,31069,257
15,False,,38.985404,-77.023082,Fenton St & New York Ave ,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=258,32001,258
19,False,,38.981103,-77.097426,Bethesda Ave & Arlington Rd,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=259,32002,259
11,False,,38.983838,-77.09221,Montgomery Ave & Waverly St ,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=260,32003,260
11,False,,38.988562,-77.096539,Norfolk Ave & Fairmont St,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=263,32000,263
11,False,,38.98954,-77.098029,Cordell & Norfolk Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=265,32008,265
15,False,,38.98128,-77.011336,Philadelphia & Maple Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=267,32010,267
19,False,,38.983627,-77.006311,Maple & Ritchie Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=268,32011,268
19,False,,38.99521,-77.02918,Silver Spring Metro/Colesville Rd & Wayne Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=269,32012,269
11,False,,38.983525,-77.095367,Montgomery & East Ln,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=270,32013,270
19,False,,38.961763,-77.085998,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=271,32014,271
15,False,,38.921074,-77.031887,14th & Belmont St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=272,31119,272
19,False,,38.87501,-77.0024,3rd & Tingey St SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=273,31634,273
19,False,,38.920387,-77.025672,10th & Florida Ave NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=274,31120,274
15,False,,38.876737,-76.994468,Potomac Ave & 8th St SE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=275,31635,275
15,False,,38.990249,-77.02935,East West Hwy & Blair Mill Rd,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=280,32019,280
15,False,,38.982456,-77.091991,47th & Elm St,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=282,32021,282
15,False,,39.0253871962,-77.0445629954,Dennis & Amherst Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=283,32022,283
11,False,,38.989724,-77.023854,Fenton St & Gist Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=285,32024,285
15,False,,38.975,-77.01121,Carroll & Westmoreland Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=286,32025,286
15,False,,38.977933,-77.006472,Carroll & Ethan Allen Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=287,32026,287
15,False,,38.992375,-77.100104,Battery Ln & Trolley Trail,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=288,32027,288
11,False,,38.990639,-77.100239,Norfolk & Rugby Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=289,32028,289
11,False,,38.977093,-77.094589,Offutt Ln & Chevy Chase Dr,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=290,32029,290
15,False,,38.992679,-77.029457,Ripley & Bonifant St,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=295,32034,295
11,False,,38.999388,-77.031555,Georgia Ave & Spring St,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=296,32035,296
15,False,,38.997033,-77.025608,Fenton St & Ellsworth Dr ,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=297,32036,297
19,False,,38.923583,-77.050046,Calvert St & Woodley Pl NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=301,31121,301
19,False,,38.90706,-77.015231,New Jersey Ave & N St NW/Dunbar HS,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=302,31636,302
11,False,,38.898536,-76.931862,Nannie Helen Burroughs Ave & 49th St NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=303,31710,303
15,False,,38.908473,-76.933099,Deanwood Rec Center,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=304,31711,304
17,False,,38.878433,-77.03023,Hains Point/Buckeye & Ohio Dr SW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=305,31273,305
11,False,,38.873755,-77.089233,Arlington Blvd & Fillmore St,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=306,31070,306
11,False,,38.86646,-77.04826,Long Bridge Park/Long Bridge Dr & 6th St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=307,31071,307
19,False,,38.999634,-77.109647,Old Georgetown Rd & Southwick St,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=308,32039,308
19,False,,38.96115,-77.088659,Friendship Blvd & Willard Ave,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=309,32040,309
19,False,,38.899703,-77.008911,North Capitol St & G Pl NE,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=310,31637,310
11,False,,38.837666,-77.09482,31st & Woodrow St S,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=311,31072,311
15,False,,38.873219,-77.082104,Washington Blvd & Walter Reed Dr ,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=312,31073,312
15,False,,38.869418,-77.095596,TJ Cmty Ctr / 2nd St & S Old Glebe Rd,41,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=313,31074,313
15,False,,38.941154,-77.062036,Connecticut Ave & Tilden St NW,42,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=314,31313,314
11,False,,38.997445,-77.023894,Veterans Pl & Pershing Dr ,44,"[u'KEY', u'CREDITCARD']",http://app.capitalbikeshare.com/vIiR/zVsfTIsOTF?station_id=317,32043,317
